id,height,weight,is_baby,is_legendary,is_mythical,hp_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,type_1,type_2,shape,name,evolucao,genus,height_norm,weight_norm,hp_stat_norm,attack_stat_norm,defense_stat_norm,special_attack_stat_norm,special_defense_stat_norm,speed_stat_norm
147,18,33,0,0,0,41,64,45,50,50,50,Dragão,,Squiggle,Dratini,0.0,Dragon Pokémon,0.584,-0.52,-1.07,-0.416,-0.915,-0.68,-0.749,-0.585
148,40,165,0,0,0,61,84,65,70,70,70,Dragão,,Squiggle,Dragonair,147.0,Dragon Pokémon,2.599,-0.402,-0.301,0.258,-0.243,-0.011,-0.02,0.127
149,22,2100,0,0,0,91,134,95,100,100,80,Dragão,Voador,Upright,Dragonite,148.0,Dragon Pokémon,0.95,1.323,0.852,1.944,0.766,0.993,1.073,0.483
150,20,1220,0,1,0,106,110,90,154,90,130,Psíquico,,Upright,Mewtwo,0.0,Genetic Pokémon,0.767,0.538,1.429,1.135,0.598,2.799,0.709,2.263
151,4,40,0,0,1,100,100,100,100,100,100,Psíquico,,Upright,Mew,0.0,New Species Pokémon,-0.698,-0.514,1.198,0.798,0.934,0.993,1.073,1.195
152,9,64,0,0,0,45,49,65,49,65,45,Grama,,Quadruped,Chikorita,0.0,Leaf Pokémon,-0.24,-0.492,-0.917,-0.922,-0.243,-0.714,-0.202,-0.763
153,12,158,0,0,0,60,62,80,63,80,60,Grama,,Quadruped,Bayleef,152.0,Leaf Pokémon,0.034,-0.408,-0.34,-0.483,0.261,-0.245,0.344,-0.229
154,18,1005,0,0,0,80,82,100,83,100,80,Grama,,Quadruped,Meganium,153.0,Herb Pokémon,0.584,0.347,0.429,0.191,0.934,0.424,1.073,0.483
155,5,79,0,0,0,39,52,43,60,50,65,Fogo,,Humanoid,Cyndaquil,0.0,Fire Mouse Pokémon,-0.607,-0.479,-1.147,-0.821,-0.982,-0.346,-0.749,-0.051
156,9,190,0,0,0,58,64,58,80,65,80,Fogo,,Quadruped,Quilava,155.0,Volcano Pokémon,-0.24,-0.38,-0.417,-0.416,-0.478,0.323,-0.202,0.483
157,17,795,0,0,0,78,84,78,109,85,100,Fogo,,Quadruped,Typhlosion,156.0,Volcano Pokémon,0.492,0.16,0.352,0.258,0.194,1.294,0.527,1.195
158,6,95,0,0,0,50,65,64,44,48,43,Água,,Upright,Totodile,0.0,Big Jaw Pokémon,-0.515,-0.465,-0.724,-0.382,-0.276,-0.881,-0.821,-0.835
159,11,250,0,0,0,65,80,80,59,63,58,Água,,Upright,Croconaw,158.0,Big Jaw Pokémon,-0.057,-0.326,-0.148,0.123,0.261,-0.379,-0.275,-0.301
160,23,888,0,0,0,85,105,100,79,83,78,Água,,Upright,Feraligatr,159.0,Big Jaw Pokémon,1.042,0.242,0.622,0.966,0.934,0.29,0.454,0.412
161,8,60,0,0,0,35,46,34,35,45,20,Normal,,Quadruped,Sentret,0.0,Scout Pokémon,-0.332,-0.496,-1.301,-1.023,-1.285,-1.182,-0.931,-1.654
162,18,325,0,0,0,85,76,64,45,55,90,Normal,,Quadruped,Furret,161.0,Long Body Pokémon,0.584,-0.26,0.622,-0.011,-0.276,-0.848,-0.566,0.839
163,7,212,0,0,0,60,30,30,36,56,50,Normal,Voador,Wings,Hoothoot,0.0,Owl Pokémon,-0.424,-0.36,-0.34,-1.562,-1.42,-1.149,-0.53,-0.585
164,16,408,0,0,0,100,50,50,86,96,70,Normal,Voador,Wings,Noctowl,163.0,Owl Pokémon,0.401,-0.186,1.198,-0.888,-0.747,0.524,0.927,0.127
165,10,108,0,0,0,40,20,30,40,80,55,Inseto,Voador,Wings,Ledyba,0.0,Five Star Pokémon,-0.149,-0.453,-1.109,-1.9,-1.42,-1.015,0.344,-0.407
166,14,356,0,0,0,55,35,50,55,110,85,Inseto,Voador,Wings,Ledian,165.0,Five Star Pokémon,0.218,-0.232,-0.532,-1.394,-0.747,-0.513,1.437,0.661
167,5,85,0,0,0,40,60,40,40,40,30,Inseto,Venenoso,Armor,Spinarak,0.0,String Spit Pokémon,-0.607,-0.474,-1.109,-0.551,-1.083,-1.015,-1.113,-1.298
168,11,335,0,0,0,70,90,70,60,70,40,Inseto,Venenoso,Armor,Ariados,167.0,Long Leg Pokémon,-0.057,-0.251,0.045,0.461,-0.075,-0.346,-0.02,-0.942
169,18,750,0,0,0,85,90,80,70,80,130,Venenoso,Voador,Bug-Wings,Crobat,42.0,Bat Pokémon,0.584,0.119,0.622,0.461,0.261,-0.011,0.344,2.263
170,5,120,0,0,0,75,38,38,56,56,67,Água,Elétrico,Fish,Chinchou,0.0,Angler Pokémon,-0.607,-0.442,0.237,-1.293,-1.151,-0.48,-0.53,0.02
171,12,225,0,0,0,125,58,58,76,76,67,Água,Elétrico,Fish,Lanturn,170.0,Light Pokémon,0.034,-0.349,2.16,-0.618,-0.478,0.19,0.199,0.02
172,3,20,1,0,0,20,40,15,35,35,60,Elétrico,,Quadruped,Pichu,0.0,Tiny Mouse Pokémon,-0.79,-0.531,-1.878,-1.225,-1.924,-1.182,-1.295,-0.229
173,3,30,1,0,0,50,25,28,45,55,15,Fada,,Upright,Cleffa,0.0,Star Shape Pokémon,-0.79,-0.523,-0.724,-1.731,-1.487,-0.848,-0.566,-1.832
174,3,10,1,0,0,90,30,15,40,20,15,Normal,Fada,Humanoid,Igglybuff,0.0,Balloon Pokémon,-0.79,-0.54,0.814,-1.562,-1.924,-1.015,-1.842,-1.832
175,3,15,1,0,0,35,20,65,40,65,20,Fada,,Humanoid,Togepi,0.0,Spike Ball Pokémon,-0.79,-0.536,-1.301,-1.9,-0.243,-1.015,-0.202,-1.654
176,6,32,0,0,0,55,40,85,80,105,40,Fada,Voador,Humanoid,Togetic,175.0,Happiness Pokémon,-0.515,-0.521,-0.532,-1.225,0.43,0.323,1.255,-0.942
177,2,20,0,0,0,40,50,45,70,45,70,Psíquico,Voador,Wings,Natu,0.0,Tiny Bird Pokémon,-0.882,-0.531,-1.109,-0.888,-0.915,-0.011,-0.931,0.127
178,15,150,0,0,0,65,75,70,95,70,95,Psíquico,Voador,Wings,Xatu,177.0,Mystic Pokémon,0.309,-0.416,-0.148,-0.045,-0.075,0.825,-0.02,1.017
179,6,78,0,0,0,55,40,40,65,45,35,Elétrico,,Quadruped,Mareep,0.0,Wool Pokémon,-0.515,-0.48,-0.532,-1.225,-1.083,-0.178,-0.931,-1.12
180,8,133,0,0,0,70,55,55,80,60,45,Elétrico,,Upright,Flaaffy,179.0,Wool Pokémon,-0.332,-0.431,0.045,-0.719,-0.579,0.323,-0.384,-0.763
181,14,615,0,0,0,90,75,85,115,90,55,Elétrico,,Upright,Ampharos,180.0,Light Pokémon,0.218,-0.001,0.814,-0.045,0.43,1.494,0.709,-0.407
182,4,58,0,0,0,75,80,95,90,100,50,Grama,,Humanoid,Bellossom,44.0,Flower Pokémon,-0.698,-0.498,0.237,0.123,0.766,0.658,1.073,-0.585
183,4,85,0,0,0,70,20,50,20,50,40,Água,Fada,Upright,Marill,298.0,Aqua Mouse Pokémon,-0.698,-0.474,0.045,-1.9,-0.747,-1.684,-0.749,-0.942
184,8,285,0,0,0,100,50,80,60,80,50,Água,Fada,Upright,Azumarill,183.0,Aqua Rabbit Pokémon,-0.332,-0.295,1.198,-0.888,0.261,-0.346,0.344,-0.585
185,12,380,0,0,0,70,100,115,30,65,30,Pedra,,Humanoid,Sudowoodo,438.0,Imitation Pokémon,0.034,-0.21,0.045,0.798,1.438,-1.349,-0.202,-1.298
186,11,339,0,0,0,90,75,75,90,100,70,Água,,Humanoid,Politoed,61.0,Frog Pokémon,-0.057,-0.247,0.814,-0.045,0.093,0.658,1.073,0.127
187,4,5,0,0,0,35,35,40,35,55,50,Grama,Voador,Upright,Hoppip,0.0,Cottonweed Pokémon,-0.698,-0.545,-1.301,-1.394,-1.083,-1.182,-0.566,-0.585
188,6,10,0,0,0,55,45,50,45,65,80,Grama,Voador,Upright,Skiploom,187.0,Cottonweed Pokémon,-0.515,-0.54,-0.532,-1.057,-0.747,-0.848,-0.202,0.483
189,8,30,0,0,0,75,55,70,55,95,110,Grama,Voador,Upright,Jumpluff,188.0,Cottonweed Pokémon,-0.332,-0.523,0.237,-0.719,-0.075,-0.513,0.891,1.551
190,8,115,0,0,0,55,70,55,40,55,85,Normal,,Upright,Aipom,0.0,Long Tail Pokémon,-0.332,-0.447,-0.532,-0.214,-0.579,-1.015,-0.566,0.661
191,3,18,0,0,0,30,30,30,30,30,30,Grama,,Ball,Sunkern,0.0,Seed Pokémon,-0.79,-0.533,-1.493,-1.562,-1.42,-1.349,-1.477,-1.298
192,8,85,0,0,0,75,75,55,105,85,30,Grama,,Humanoid,Sunflora,191.0,Sun Pokémon,-0.332,-0.474,0.237,-0.045,-0.579,1.16,0.527,-1.298
193,12,380,0,0,0,65,65,45,75,45,95,Inseto,Voador,Bug-Wings,Yanma,0.0,Clear Wing Pokémon,0.034,-0.21,-0.148,-0.382,-0.915,0.156,-0.931,1.017
194,4,85,0,0,0,55,45,45,25,25,15,Água,Terrestre,Legs,Wooper,0.0,Water Fish Pokémon,-0.698,-0.474,-0.532,-1.057,-0.915,-1.517,-1.659,-1.832
195,14,750,0,0,0,95,85,85,65,65,35,Água,Terrestre,Upright,Quagsire,194.0,Water Fish Pokémon,0.218,0.119,1.006,0.292,0.43,-0.178,-0.202,-1.12
196,9,265,0,0,0,65,65,60,130,95,110,Psíquico,,Quadruped,Espeon,133.0,Sun Pokémon,-0.24,-0.313,-0.148,-0.382,-0.411,1.996,0.891,1.551
197,10,270,0,0,0,95,65,110,60,130,65,Sombrio,,Quadruped,Umbreon,133.0,Moonlight Pokémon,-0.149,-0.309,1.006,-0.382,1.27,-0.346,2.166,-0.051
198,5,21,0,0,0,60,85,42,85,42,91,Sombrio,Voador,Wings,Murkrow,0.0,Darkness Pokémon,-0.607,-0.531,-0.34,0.292,-1.016,0.491,-1.04,0.875
199,20,795,0,0,0,95,75,80,100,110,30,Água,Psíquico,Upright,Slowking,79.0,Royal Pokémon,0.767,0.16,1.006,-0.045,0.261,0.993,1.437,-1.298
200,7,10,0,0,0,60,60,60,85,85,85,Fantasma,,Ball,Misdreavus,0.0,Screech Pokémon,-0.424,-0.54,-0.34,-0.551,-0.411,0.491,0.527,0.661
201,5,50,0,0,0,48,72,48,72,48,48,Psíquico,,Ball,Unown,0.0,Symbol Pokémon,-0.607,-0.505,-0.801,-0.146,-0.814,0.056,-0.821,-0.657
202,13,285,0,0,0,190,33,58,33,58,33,Psíquico,,Blob,Wobbuffet,360.0,Patient Pokémon,0.126,-0.295,4.659,-1.461,-0.478,-1.249,-0.457,-1.191
203,15,415,0,0,0,70,80,65,90,65,85,Normal,Psíquico,Quadruped,Girafarig,0.0,Long Neck Pokémon,0.309,-0.179,0.045,0.123,-0.243,0.658,-0.202,0.661
204,6,72,0,0,0,50,65,90,35,35,15,Inseto,,Ball,Pineco,0.0,Bagworm Pokémon,-0.515,-0.485,-0.724,-0.382,0.598,-1.182,-1.295,-1.832
205,12,1258,0,0,0,75,90,140,60,60,40,Inseto,Aço,Ball,Forretress,204.0,Bagworm Pokémon,0.034,0.572,0.237,0.461,2.279,-0.346,-0.384,-0.942
206,15,140,0,0,0,100,70,70,65,65,45,Normal,,Squiggle,Dunsparce,0.0,Land Snake Pokémon,0.309,-0.424,1.198,-0.214,-0.075,-0.178,-0.202,-0.763
207,11,648,0,0,0,65,75,105,35,65,85,Terrestre,Voador,Wings,Gligar,0.0,Fly Scorpion Pokémon,-0.057,0.028,-0.148,-0.045,1.102,-1.182,-0.202,0.661
208,92,4000,0,0,0,75,85,200,55,65,30,Aço,Terrestre,Squiggle,Steelix,95.0,Iron Snake Pokémon,7.362,3.017,0.237,0.292,4.296,-0.513,-0.202,-1.298
209,6,78,0,0,0,60,80,50,40,40,30,Fada,,Humanoid,Snubbull,0.0,Fairy Pokémon,-0.515,-0.48,-0.34,0.123,-0.747,-1.015,-1.113,-1.298
210,14,487,0,0,0,90,120,75,60,60,45,Fada,,Upright,Granbull,209.0,Fairy Pokémon,0.218,-0.115,0.814,1.472,0.093,-0.346,-0.384,-0.763
211,5,39,0,0,0,65,95,85,55,55,85,Água,Venenoso,Fish,Qwilfish,0.0,Balloon Pokémon,-0.607,-0.515,-0.148,0.629,0.43,-0.513,-0.566,0.661
212,18,1180,0,0,0,70,130,100,55,80,65,Inseto,Aço,Bug-Wings,Scizor,123.0,Pincer Pokémon,0.584,0.503,0.045,1.809,0.934,-0.513,0.344,-0.051
213,6,205,0,0,0,20,10,230,10,230,5,Inseto,Pedra,Armor,Shuckle,0.0,Mold Pokémon,-0.515,-0.367,-1.878,-2.237,5.304,-2.019,5.809,-2.188
214,15,540,0,0,0,80,125,75,40,95,85,Inseto,Lutador,Humanoid,Heracross,0.0,Single Horn Pokémon,0.309,-0.068,0.429,1.641,0.093,-1.015,0.891,0.661
215,9,280,0,0,0,55,95,55,35,75,115,Sombrio,Gelo,Upright,Sneasel,0.0,Sharp Claw Pokémon,-0.24,-0.3,-0.532,0.629,-0.579,-1.182,0.162,1.729
216,6,88,0,0,0,60,80,50,50,50,40,Normal,,Upright,Teddiursa,0.0,Little Bear Pokémon,-0.515,-0.471,-0.34,0.123,-0.747,-0.68,-0.749,-0.942
217,18,1258,0,0,0,90,130,75,75,75,55,Normal,,Upright,Ursaring,216.0,Hibernator Pokémon,0.584,0.572,0.814,1.809,0.093,0.156,0.162,-0.407
218,7,350,0,0,0,40,40,40,70,40,20,Fogo,,Squiggle,Slugma,0.0,Lava Pokémon,-0.424,-0.237,-1.109,-1.225,-1.083,-0.011,-1.113,-1.654
219,8,550,0,0,0,60,50,120,90,80,30,Fogo,Pedra,Squiggle,Magcargo,218.0,Lava Pokémon,-0.332,-0.059,-0.34,-0.888,1.606,0.658,0.344,-1.298
220,4,65,0,0,0,50,50,40,30,30,50,Gelo,Terrestre,Quadruped,Swinub,0.0,Pig Pokémon,-0.698,-0.491,-0.724,-0.888,-1.083,-1.349,-1.477,-0.585
221,11,558,0,0,0,100,100,80,60,60,50,Gelo,Terrestre,Quadruped,Piloswine,220.0,Swine Pokémon,-0.057,-0.052,1.198,0.798,0.261,-0.346,-0.384,-0.585
222,6,50,0,0,0,65,55,95,65,95,35,Água,Pedra,Armor,Corsola,0.0,Coral Pokémon,-0.515,-0.505,-0.148,-0.719,0.766,-0.178,0.891,-1.12
223,6,120,0,0,0,35,65,35,65,35,65,Água,,Fish,Remoraid,0.0,Jet Pokémon,-0.515,-0.442,-1.301,-0.382,-1.251,-0.178,-1.295,-0.051
224,9,285,0,0,0,75,105,75,105,75,45,Água,,Tentacles,Octillery,223.0,Jet Pokémon,-0.24,-0.295,0.237,0.966,0.093,1.16,0.162,-0.763
225,9,160,0,0,0,45,55,45,65,45,75,Gelo,Voador,Wings,Delibird,0.0,Delivery Pokémon,-0.24,-0.407,-0.917,-0.719,-0.915,-0.178,-0.931,0.305
226,21,2200,0,0,0,85,40,70,80,140,70,Água,Voador,Wings,Mantine,458.0,Kite Pokémon,0.859,1.412,0.622,-1.225,-0.075,0.323,2.53,0.127
227,17,505,0,0,0,65,80,140,40,70,70,Aço,Voador,Wings,Skarmory,0.0,Armor Bird Pokémon,0.492,-0.099,-0.148,0.123,2.279,-1.015,-0.02,0.127
228,6,108,0,0,0,45,60,30,80,50,65,Sombrio,Fogo,Quadruped,Houndour,0.0,Dark Pokémon,-0.515,-0.453,-0.917,-0.551,-1.42,0.323,-0.749,-0.051
229,14,350,0,0,0,75,90,50,110,80,95,Sombrio,Fogo,Quadruped,Houndoom,228.0,Dark Pokémon,0.218,-0.237,0.237,0.461,-0.747,1.327,0.344,1.017
230,18,1520,0,0,0,75,95,95,95,95,85,Água,Dragão,Blob,Kingdra,117.0,Dragon Pokémon,0.584,0.806,0.237,0.629,0.766,0.825,0.891,0.661
231,5,335,0,0,0,90,60,60,40,40,40,Terrestre,,Quadruped,Phanpy,0.0,Long Nose Pokémon,-0.607,-0.251,0.814,-0.551,-0.411,-1.015,-1.113,-0.942
232,11,1200,0,0,0,90,120,120,60,60,50,Terrestre,,Quadruped,Donphan,231.0,Armor Pokémon,-0.057,0.521,0.814,1.472,1.606,-0.346,-0.384,-0.585
233,6,325,0,0,0,85,80,90,105,95,60,Normal,,Legs,Porygon2,137.0,Virtual Pokémon,-0.515,-0.26,0.622,0.123,0.598,1.16,0.891,-0.229
234,14,712,0,0,0,73,95,62,85,65,85,Normal,,Quadruped,Stantler,0.0,Big Horn Pokémon,0.218,0.086,0.16,0.629,-0.344,0.491,-0.202,0.661
235,12,580,0,0,0,55,20,35,20,45,75,Normal,,Upright,Smeargle,0.0,Painter Pokémon,0.034,-0.032,-0.532,-1.9,-1.251,-1.684,-0.931,0.305
236,7,210,1,0,0,35,35,35,35,35,35,Lutador,,Humanoid,Tyrogue,0.0,Scuffle Pokémon,-0.424,-0.362,-1.301,-1.394,-1.251,-1.182,-1.295,-1.12
237,14,480,0,0,0,50,95,95,35,110,70,Lutador,,Upright,Hitmontop,236.0,Handstand Pokémon,0.218,-0.121,-0.724,0.629,0.766,-1.182,1.437,0.127
238,4,60,1,0,0,45,30,15,85,65,65,Gelo,Psíquico,Humanoid,Smoochum,0.0,Kiss Pokémon,-0.698,-0.496,-0.917,-1.562,-1.924,0.491,-0.202,-0.051
239,6,235,1,0,0,45,63,37,65,55,95,Elétrico,,Humanoid,Elekid,0.0,Electric Pokémon,-0.515,-0.34,-0.917,-0.45,-1.184,-0.178,-0.566,1.017
240,7,214,1,0,0,45,75,37,70,55,83,Fogo,,Upright,Magby,0.0,Live Coal Pokémon,-0.424,-0.358,-0.917,-0.045,-1.184,-0.011,-0.566,0.59
241,12,755,0,0,0,95,80,105,40,70,100,Normal,,Upright,Miltank,0.0,Milk Cow Pokémon,0.034,0.124,1.006,0.123,1.102,-1.015,-0.02,1.195
242,15,468,0,0,0,255,10,10,75,135,55,Normal,,Humanoid,Blissey,113.0,Happiness Pokémon,0.309,-0.132,7.159,-2.237,-2.092,0.156,2.348,-0.407
243,19,1780,0,1,0,90,85,75,115,100,115,Elétrico,,Quadruped,Raikou,0.0,Thunder Pokémon,0.676,1.038,0.814,0.292,0.093,1.494,1.073,1.729
244,21,1980,0,1,0,115,115,85,90,75,100,Fogo,,Quadruped,Entei,0.0,Volcano Pokémon,0.859,1.216,1.775,1.303,0.43,0.658,0.162,1.195
245,20,1870,0,1,0,100,75,115,90,115,85,Água,,Quadruped,Suicune,0.0,Aurora Pokémon,0.767,1.118,1.198,-0.045,1.438,0.658,1.62,0.661
246,6,720,0,0,0,50,64,50,45,50,41,Pedra,Terrestre,Upright,Larvitar,0.0,Rock Skin Pokémon,-0.515,0.093,-0.724,-0.416,-0.747,-0.848,-0.749,-0.906
247,12,1520,0,0,0,70,84,70,65,70,51,Pedra,Terrestre,Squiggle,Pupitar,246.0,Hard Shell Pokémon,0.034,0.806,0.045,0.258,-0.075,-0.178,-0.02,-0.55
248,20,2020,0,0,0,100,134,110,95,100,61,Pedra,Sombrio,Upright,Tyranitar,247.0,Armor Pokémon,0.767,1.252,1.198,1.944,1.27,0.825,1.073,-0.194
249,52,2160,0,1,0,106,90,130,90,154,110,Psíquico,Voador,Wings,Lugia,0.0,Diving Pokémon,3.698,1.377,1.429,0.461,1.942,0.658,3.04,1.551
250,38,1990,0,1,0,106,130,90,110,154,90,Fogo,Voador,Wings,Ho-Oh,0.0,Rainbow Pokémon,2.416,1.225,1.429,1.809,0.598,1.327,3.04,0.839
251,6,50,0,0,1,100,100,100,100,100,100,Psíquico,Grama,Humanoid,Celebi,0.0,Time Travel Pokémon,-0.515,-0.505,1.198,0.798,0.934,0.993,1.073,1.195
252,5,50,0,0,0,40,45,35,65,55,70,Grama,,Upright,Treecko,0.0,Wood Gecko Pokémon,-0.607,-0.505,-1.109,-1.057,-1.251,-0.178,-0.566,0.127
253,9,216,0,0,0,50,65,45,85,65,95,Grama,,Upright,Grovyle,252.0,Wood Gecko Pokémon,-0.24,-0.357,-0.724,-0.382,-0.915,0.491,-0.202,1.017
254,17,522,0,0,0,70,85,65,105,85,120,Grama,,Upright,Sceptile,253.0,Forest Pokémon,0.492,-0.084,0.045,0.292,-0.243,1.16,0.527,1.907
255,4,25,0,0,0,45,60,40,70,50,45,Fogo,,Legs,Torchic,0.0,Chick Pokémon,-0.698,-0.527,-0.917,-0.551,-1.083,-0.011,-0.749,-0.763
256,9,195,0,0,0,60,85,60,85,60,55,Fogo,Lutador,Upright,Combusken,255.0,Young Fowl Pokémon,-0.24,-0.375,-0.34,0.292,-0.411,0.491,-0.384,-0.407
257,19,520,0,0,0,80,120,70,110,70,80,Fogo,Lutador,Upright,Blaziken,256.0,Blaze Pokémon,0.676,-0.086,0.429,1.472,-0.075,1.327,-0.02,0.483
258,4,76,0,0,0,50,70,50,50,50,40,Água,,Quadruped,Mudkip,0.0,Mud Fish Pokémon,-0.698,-0.482,-0.724,-0.214,-0.747,-0.68,-0.749,-0.942
259,7,280,0,0,0,70,85,70,60,70,50,Água,Terrestre,Upright,Marshtomp,258.0,Mud Fish Pokémon,-0.424,-0.3,0.045,0.292,-0.075,-0.346,-0.02,-0.585
260,15,819,0,0,0,100,110,90,85,90,60,Água,Terrestre,Upright,Swampert,259.0,Mud Fish Pokémon,0.309,0.181,1.198,1.135,0.598,0.491,0.709,-0.229
261,5,136,0,0,0,35,55,35,30,30,35,Sombrio,,Quadruped,Poochyena,0.0,Bite Pokémon,-0.607,-0.428,-1.301,-0.719,-1.251,-1.349,-1.477,-1.12
262,10,370,0,0,0,70,90,70,60,60,70,Sombrio,,Quadruped,Mightyena,261.0,Bite Pokémon,-0.149,-0.219,0.045,0.461,-0.075,-0.346,-0.384,0.127
263,4,175,0,0,0,38,30,41,30,41,60,Normal,,Quadruped,Zigzagoon,0.0,Tiny Raccoon Pokémon,-0.698,-0.393,-1.186,-1.562,-1.05,-1.349,-1.077,-0.229
264,5,325,0,0,0,78,70,61,50,61,100,Normal,,Quadruped,Linoone,263.0,Rushing Pokémon,-0.607,-0.26,0.352,-0.214,-0.377,-0.68,-0.348,1.195
265,3,36,0,0,0,45,45,35,20,30,20,Inseto,,Armor,Wurmple,0.0,Worm Pokémon,-0.79,-0.517,-0.917,-1.057,-1.251,-1.684,-1.477,-1.654
266,6,100,0,0,0,50,35,55,25,25,15,Inseto,,Ball,Silcoon,265.0,Cocoon Pokémon,-0.515,-0.46,-0.724,-1.394,-0.579,-1.517,-1.659,-1.832
267,10,284,0,0,0,60,70,50,100,50,65,Inseto,Voador,Bug-Wings,Beautifly,266.0,Butterfly Pokémon,-0.149,-0.296,-0.34,-0.214,-0.747,0.993,-0.749,-0.051
268,7,115,0,0,0,50,35,55,25,25,15,Inseto,,Ball,Cascoon,265.0,Cocoon Pokémon,-0.424,-0.447,-0.724,-1.394,-0.579,-1.517,-1.659,-1.832
269,12,316,0,0,0,60,50,70,50,90,65,Inseto,Venenoso,Bug-Wings,Dustox,268.0,Poison Moth Pokémon,0.034,-0.268,-0.34,-0.888,-0.075,-0.68,0.709,-0.051
270,5,26,0,0,0,40,30,30,40,50,30,Água,Grama,Armor,Lotad,0.0,Water Weed Pokémon,-0.607,-0.526,-1.109,-1.562,-1.42,-1.015,-0.749,-1.298
271,12,325,0,0,0,60,50,50,60,70,50,Água,Grama,Humanoid,Lombre,270.0,Jolly Pokémon,0.034,-0.26,-0.34,-0.888,-0.747,-0.346,-0.02,-0.585
272,15,550,0,0,0,80,70,70,90,100,70,Água,Grama,Humanoid,Ludicolo,271.0,Carefree Pokémon,0.309,-0.059,0.429,-0.214,-0.075,0.658,1.073,0.127
273,5,40,0,0,0,40,40,50,30,30,30,Grama,,Legs,Seedot,0.0,Acorn Pokémon,-0.607,-0.514,-1.109,-1.225,-0.747,-1.349,-1.477,-1.298
274,10,280,0,0,0,70,70,40,60,40,60,Grama,Sombrio,Humanoid,Nuzleaf,273.0,Wily Pokémon,-0.149,-0.3,0.045,-0.214,-1.083,-0.346,-1.113,-0.229
275,13,596,0,0,0,90,100,60,90,60,80,Grama,Sombrio,Humanoid,Shiftry,274.0,Wicked Pokémon,0.126,-0.018,0.814,0.798,-0.411,0.658,-0.384,0.483
276,3,23,0,0,0,40,55,30,30,30,85,Normal,Voador,Wings,Taillow,0.0,Tiny Swallow Pokémon,-0.79,-0.529,-1.109,-0.719,-1.42,-1.349,-1.477,0.661
277,7,198,0,0,0,60,85,60,75,50,125,Normal,Voador,Wings,Swellow,276.0,Swallow Pokémon,-0.424,-0.373,-0.34,0.292,-0.411,0.156,-0.749,2.085
278,6,95,0,0,0,40,30,30,55,30,85,Água,Voador,Wings,Wingull,0.0,Seagull Pokémon,-0.515,-0.465,-1.109,-1.562,-1.42,-0.513,-1.477,0.661
279,12,280,0,0,0,60,50,100,95,70,65,Água,Voador,Wings,Pelipper,278.0,Water Bird Pokémon,0.034,-0.3,-0.34,-0.888,0.934,0.825,-0.02,-0.051
280,4,66,0,0,0,28,25,25,45,35,40,Psíquico,Fada,Humanoid,Ralts,0.0,Feeling Pokémon,-0.698,-0.49,-1.57,-1.731,-1.588,-0.848,-1.295,-0.942
281,8,202,0,0,0,38,35,35,65,55,50,Psíquico,Fada,Humanoid,Kirlia,280.0,Emotion Pokémon,-0.332,-0.369,-1.186,-1.394,-1.251,-0.178,-0.566,-0.585
282,16,484,0,0,0,68,65,65,125,115,80,Psíquico,Fada,Humanoid,Gardevoir,281.0,Embrace Pokémon,0.401,-0.118,-0.032,-0.382,-0.243,1.829,1.62,0.483
283,5,17,0,0,0,40,30,32,50,52,65,Inseto,Água,Armor,Surskit,0.0,Pond Skater Pokémon,-0.607,-0.534,-1.109,-1.562,-1.352,-0.68,-0.676,-0.051
284,8,36,0,0,0,70,60,62,100,82,80,Inseto,Voador,Bug-Wings,Masquerain,283.0,Eyeball Pokémon,-0.332,-0.517,0.045,-0.551,-0.344,0.993,0.417,0.483
285,4,45,0,0,0,60,40,60,40,60,35,Grama,,Legs,Shroomish,0.0,Mushroom Pokémon,-0.698,-0.509,-0.34,-1.225,-0.411,-1.015,-0.384,-1.12
286,12,392,0,0,0,60,130,80,60,60,70,Grama,Lutador,Upright,Breloom,285.0,Mushroom Pokémon,0.034,-0.2,-0.34,1.809,0.261,-0.346,-0.384,0.127
287,8,240,0,0,0,60,60,60,35,35,30,Normal,,Quadruped,Slakoth,0.0,Slacker Pokémon,-0.332,-0.335,-0.34,-0.551,-0.411,-1.182,-1.295,-1.298
288,14,465,0,0,0,80,80,80,55,55,90,Normal,,Upright,Vigoroth,287.0,Wild Monkey Pokémon,0.218,-0.135,0.429,0.123,0.261,-0.513,-0.566,0.839
289,20,1305,0,0,0,150,160,100,95,65,100,Normal,,Humanoid,Slaking,288.0,Lazy Pokémon,0.767,0.614,3.121,2.821,0.934,0.825,-0.202,1.195
290,5,55,0,0,0,31,45,90,30,30,40,Inseto,Terrestre,Armor,Nincada,0.0,Trainee Pokémon,-0.607,-0.5,-1.455,-1.057,0.598,-1.349,-1.477,-0.942
291,8,120,0,0,0,61,90,45,50,50,160,Inseto,Voador,Bug-Wings,Ninjask,290.0,Ninja Pokémon,-0.332,-0.442,-0.301,0.461,-0.915,-0.68,-0.749,3.332
292,8,12,0,0,0,1,90,45,30,30,40,Inseto,Fantasma,Blob,Shedinja,290.0,Shed Pokémon,-0.332,-0.539,-2.609,0.461,-0.915,-1.349,-1.477,-0.942
293,6,163,0,0,0,64,51,23,51,23,28,Normal,,Upright,Whismur,0.0,Whisper Pokémon,-0.515,-0.404,-0.186,-0.854,-1.655,-0.647,-1.732,-1.369
